mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
120202;gm. Brzesko;15;1710;1362;gmw-w;powszechny;15;34;20.642827;49.979260
120202;gm. Brzesko;16;1767;1370;gmw-w;powszechny;15;34;20.644890;49.968990
120202;gm. Brzesko;17;1584;1260;gmw-w;powszechny;15;34;20.644200;49.968000
120202;gm. Brzesko;18;1991;1576;gmw-w;powszechny;15;34;20.605753;49.948001
120202;gm. Brzesko;19;2162;1695;gmw-w;powszechny;15;34;20.565867;49.938510
120202;gm. Brzesko;20;2236;1739;gmw-w;powszechny;15;34;20.611847;50.005562
120202;gm. Brzesko;21;693;545;gmw-w;powszechny;15;34;20.619103;50.003463
120202;gm. Brzesko;22;1307;1027;gmw-w;powszechny;15;34;20.654900;50.004500
120202;gm. Brzesko;23;925;741;gmw-w;powszechny;15;34;20.678113;49.995656
120202;gm. Brzesko;24;511;396;gmw-w;powszechny;15;34;20.699361;50.007808
120202;gm. Brzesko;25;0;111;gmw-m;szpital;15;34;20.590472;49.969574
120202;gm. Brzesko;26;0;53;gmw-m;szpital;15;34;20.601805;49.969602
120203;gm. Czchów;1;2387;1872;gmw-m;powszechny;15;34;20.674934;49.834868
120203;gm. Czchów;2;611;474;gmw-w;powszechny;15;34;20.650476;49.802565
120203;gm. Czchów;3;1344;1040;gmw-w;powszechny;15;34;20.692181;49.852297
120203;gm. Czchów;4;1430;1114;gmw-w;powszechny;15;34;20.698618;49.873436
120203;gm. Czchów;5;1673;1230;gmw-w;powszechny;15;34;20.621026;49.851139
120203;gm. Czchów;6;1108;849;gmw-w;powszechny;15;34;20.658735;49.852948
120203;gm. Czchów;7;752;586;gmw-w;powszechny;15;34;20.725791;49.863241
120203;gm. Czchów;8;477;376;gmw-w;powszechny;15;34;20.685774;49.819498
120203;gm. Czchów;9;0;45;gmw-m;dom pomocy społecznej;15;34;20.677381;49.822991
120204;gm. Dębno;1;1719;1327;gw;powszechny;15;34;20.719919;49.961075
120204;gm. Dębno;2;1887;1495;gw;powszechny;15;34;20.678208;49.930976
120204;gm. Dębno;3;979;747;gw;powszechny;15;34;20.696379;49.910754
120204;gm. Dębno;4;1478;1184;gw;powszechny;15;34;20.735554;49.933022
120204;gm. Dębno;5;2021;1546;gw;powszechny;15;34;20.752015;49.956831
120204;gm. Dębno;6;1469;1157;gw;powszechny;15;34;20.690713;49.986760
120204;gm. Dębno;7;1404;1104;gw;powszechny;15;34;20.752610;49.988935
120204;gm. Dębno;8;681;549;gw;powszechny;15;34;20.757466;49.907849
120204;gm. Dębno;9;625;477;gw;powszechny;15;34;20.713371;49.898570
120204;gm. Dębno;10;1807;1401;gw;powszechny;15;34;20.711355;49.970509
120204;gm. Dębno;11;508;407;gw;powszechny;15;34;20.676834;49.963530
120204;gm. Dębno;12;0;26;gw;dom pomocy społecznej;15;34;20.680450;49.931973
120205;gm. Gnojnik;1;2509;1891;gw;powszechny;15;34;20.606202;49.895825
120205;gm. Gnojnik;2;1590;1253;gw;powszechny;15;34;20.601531;49.917469
120205;gm. Gnojnik;3;1162;899;gw;powszechny;15;34;20.669680;49.902618
120205;gm. Gnojnik;4;1077;822;gw;powszechny;15;34;20.584649;49.873010
120205;gm. Gnojnik;5;938;707;gw;powszechny;15;34;20.645906;49.880228
120205;gm. Gnojnik;6;556;426;gw;powszechny;15;34;20.608408;49.907137
120206;gm. Iwkowa;1;1634;1215;gw;powszechny;15;34;20.584853;49.820150
120206;gm. Iwkowa;2;1190;898;gw;powszechny;15;34;20.592792;49.814991
120206;gm. Iwkowa;3;1871;1360;gw;powszechny;15;34;20.600969;49.787174
120206;gm. Iwkowa;4;1725;1311;gw;powszechny;15;34;20.561639;49.802553
120207;gm. Szczurowa;1;501;402;gw;powszechny;15;34;20.626415;50.155752
120207;gm. Szczurowa;2;988;809;gw;powszechny;15;34;20.632093;50.091006
120207;gm. Szczurowa;3;820;659;gw;powszechny;15;34;20.581396;50.100701
120207;gm. Szczurowa;4;1990;1605;gw;powszechny;15;34;20.636187;50.119985
120207;gm. Szczurowa;5;826;688;gw;powszechny;15;34;20.680657;50.175813
120207;gm. Szczurowa;6;1283;1029;gw;powszechny;15;34;20.689342;50.147430
120207;gm. Szczurowa;7;1004;805;gw;powszechny;15;34;20.515533;50.120418
120207;gm. Szczurowa;8;444;364;gw;powszechny;15;34;20.701189;50.128371
120207;gm. Szczurowa;9;698;567;gw;powszechny;15;34;20.637683;50.060968
120207;gm. Szczurowa;10;659;525;gw;powszechny;15;34;20.591546;50.126191
120207;gm. Szczurowa;11;474;360;gw;powszechny;15;34;20.537073;50.090351
120301;gm. Alwernia;1;1699;1423;gmw-m;powszechny;12;30;19.542155;50.063228
120301;gm. Alwernia;2;1595;1307;gmw-m;powszechny;12;30;19.543027;50.066185
120301;gm. Alwernia;3;981;842;gmw-w;powszechny;12;30;19.582714;50.043026
120301;gm. Alwernia;4;1255;1030;gmw-w;powszechny;12;30;19.561736;50.087835
120301;gm. Alwernia;5;1851;1524;gmw-w;powszechny;12;30;19.494723;50.066229
120301;gm. Alwernia;6;1601;1328;gmw-w;powszechny;12;30;19.533642;50.029603
120301;gm. Alwernia;7;1174;963;gmw-w;powszechny;12;30;19.566087;50.057696
120301;gm. Alwernia;8;2401;1981;gmw-w;powszechny;12;30;19.533079;50.086043
120302;gm. Babice;1;1503;1222;gw;powszechny;12;30;19.451053;50.070275
120302;gm. Babice;2;730;605;gw;powszechny;12;30;19.440299;50.040769
120302;gm. Babice;3;1478;1177;gw;powszechny;12;30;19.380323;50.050725
120302;gm. Babice;4;789;643;gw;powszechny;12;30;19.455377;50.053283
120302;gm. Babice;5;808;675;gw;powszechny;12;30;19.493746;50.045571
120302;gm. Babice;6;721;583;gw;powszechny;12;30;19.436007;50.075395
120302;gm. Babice;7;600;497;gw;powszechny;12;30;19.391456;50.097692
120302;gm. Babice;8;1199;970;gw;powszechny;12;30;19.398876;50.094266
120302;gm. Babice;9;1201;979;gw;powszechny;12;30;19.398876;50.094266
120303;gm. Chrzanów;1;1240;1039;gmw-m;powszechny;12;30;19.407979;50.143049
120303;gm. Chrzanów;2;1093;942;gmw-m;powszechny;12;30;19.401251;50.139164
120303;gm. Chrzanów;3;1705;1424;gmw-m;powszechny;12;30;19.401251;50.139164
120303;gm. Chrzanów;4;1133;964;gmw-m;powszechny;12;30;19.398313;50.139505
120303;gm. Chrzanów;5;1394;1153;gmw-m;powszechny;12;30;19.397418;50.139562
120303;gm. Chrzanów;6;1695;1419;gmw-m;powszechny;12;30;19.397418;50.139562
120303;gm. Chrzanów;7;1620;1387;gmw-m;powszechny;12;30;19.377619;50.148984
120303;gm. Chrzanów;8;1397;1160;gmw-m;powszechny;12;30;19.395847;50.129260
120303;gm. Chrzanów;9;1283;1053;gmw-m;powszechny;12;30;19.395847;50.129260
120303;gm. Chrzanów;10;1931;1686;gmw-m;powszechny;12;30;19.407979;50.143049
120303;gm. Chrzanów;11;1930;1663;gmw-m;powszechny;12;30;19.412539;50.144090
120303;gm. Chrzanów;12;1898;1618;gmw-m;powszechny;12;30;19.410798;50.144492
120303;gm. Chrzanów;13;1798;1568;gmw-m;powszechny;12;30;19.406716;50.145294
120303;gm. Chrzanów;14;925;814;gmw-m;powszechny;12;30;19.416394;50.141564
120303;gm. Chrzanów;15;1577;1330;gmw-m;powszechny;12;30;19.416394;50.141564
120303;gm. Chrzanów;16;2094;1758;gmw-m;powszechny;12;30;19.418232;50.146297
120303;gm. Chrzanów;17;1549;1340;gmw-m;powszechny;12;30;19.406926;50.133034
120303;gm. Chrzanów;18;2068;1758;gmw-m;powszechny;12;30;19.406119;50.127859
120303;gm. Chrzanów;19;2006;1723;gmw-m;powszechny;12;30;19.406926;50.133034
120303;gm. Chrzanów;20;2078;1682;gmw-m;powszechny;12;30;19.406119;50.127859
120303;gm. Chrzanów;21;716;585;gmw-m;powszechny;12;30;19.414385;50.115054
120303;gm. Chrzanów;22;2682;2224;gmw-m;powszechny;12;30;19.420281;50.134922
120303;gm. Chrzanów;23;1613;1336;gmw-w;powszechny;12;30;19.373392;50.170785
120303;gm. Chrzanów;24;1377;1158;gmw-w;powszechny;12;30;19.373392;50.170785
120303;gm. Chrzanów;25;2113;1762;gmw-w;powszechny;12;30;19.406705;50.172637
120303;gm. Chrzanów;26;1515;1266;gmw-w;powszechny;12;30;19.465290;50.098390
120303;gm. Chrzanów;27;1436;1215;gmw-w;powszechny;12;30;19.465290;50.098390
120303;gm. Chrzanów;28;1913;1578;gmw-w;powszechny;12;30;19.416353;50.106183
120303;gm. Chrzanów;29;350;350;gmw-m;szpital;12;30;19.426406;50.136630
120303;gm. Chrzanów;30;113;77;gmw-w;dom pomocy społecznej;12;30;19.467074;50.098764
120303;gm. Chrzanów;31;98;75;gmw-m;dom pomocy społecznej;12;30;19.384697;50.146687
120304;gm. Libiąż;1;1870;1519;gmw-m;powszechny;12;30;19.315556;50.103058
120304;gm. Libiąż;2;2288;1846;gmw-m;powszechny;12;30;19.315583;50.103032
120304;gm. Libiąż;3;987;805;gmw-m;powszechny;12;30;19.328856;50.104623
120304;gm. Libiąż;4;1030;813;gmw-m;powszechny;12;30;19.330540;50.100766
120304;gm. Libiąż;5;2092;1738;gmw-m;powszechny;12;30;19.324135;50.103435
120304;gm. Libiąż;6;1202;973;gmw-m;powszechny;12;30;19.315583;50.103032
120304;gm. Libiąż;7;1808;1461;gmw-m;powszechny;12;30;19.327011;50.103840
120304;gm. Libiąż;8;957;781;gmw-m;powszechny;12;30;19.324135;50.103435
120304;gm. Libiąż;9;1125;916;gmw-m;powszechny;12;30;19.323989;50.099037
120304;gm. Libiąż;10;1222;1006;gmw-m;powszechny;12;30;19.329959;50.096571
120304;gm. Libiąż;11;1146;930;gmw-m;powszechny;12;30;19.322703;50.090049
120304;gm. Libiąż;12;1231;1016;gmw-m;powszechny;12;30;19.315556;50.103058
120304;gm. Libiąż;13;1910;1524;gmw-w;powszechny;12;30;19.352991;50.083842
120304;gm. Libiąż;14;1846;1494;gmw-w;powszechny;12;30;19.347732;50.082861
120304;gm. Libiąż;15;1571;1282;gmw-w;powszechny;12;30;19.291311;50.060589
120305;gm. Trzebinia;1;1236;1049;gmw-m;powszechny;12;30;19.477700;50.160400
120305;gm. Trzebinia;2;1265;1010;gmw-m;powszechny;12;30;19.477700;50.160400
120305;gm. Trzebinia;3;1888;1576;gmw-m;powszechny;12;30;19.479300;50.156700
120305;gm. Trzebinia;4;1175;977;gmw-m;powszechny;12;30;19.472778;50.159757
120305;gm. Trzebinia;5;1369;1144;gmw-m;powszechny;12;30;19.470590;50.164824
120305;gm. Trzebinia;6;1329;1087;gmw-m;powszechny;12;30;19.461034;50.157821
120305;gm. Trzebinia;7;1490;1265;gmw-m;powszechny;12;30;19.447358;50.167056
120305;gm. Trzebinia;8;1179;982;gmw-m;powszechny;12;30;19.434386;50.171118
120305;gm. Trzebinia;9;837;678;gmw-m;powszechny;12;30;19.449060;50.176185
120305;gm. Trzebinia;10;1418;1185;gmw-m;powszechny;12;30;19.457432;50.184115
120305;gm. Trzebinia;11;1695;1384;gmw-m;powszechny;12;30;19.423216;50.197244
120305;gm. Trzebinia;12;1569;1286;gmw-m;powszechny;12;30;19.423216;50.197244
120305;gm. Trzebinia;13;2245;1880;gmw-m;powszechny;12;30;19.439843;50.201447
120305;gm. Trzebinia;14;666;567;gmw-m;powszechny;12;30;19.439843;50.201447
120305;gm. Trzebinia;15;626;543;gmw-w;powszechny;12;30;19.472979;50.208221
120305;gm. Trzebinia;16;928;803;gmw-w;powszechny;12;30;19.511728;50.204047
120305;gm. Trzebinia;17;891;746;gmw-w;powszechny;12;30;19.555806;50.206842
120305;gm. Trzebinia;18;2083;1759;gmw-w;powszechny;12;30;19.477406;50.183695
120305;gm. Trzebinia;19;1360;1135;gmw-w;powszechny;12;30;19.532779;50.172454
120305;gm. Trzebinia;20;1372;1137;gmw-w;powszechny;12;30;19.520505;50.159887
120305;gm. Trzebinia;21;1457;1202;gmw-w;powszechny;12;30;19.533231;50.143618
120305;gm. Trzebinia;22;1690;1406;gmw-w;powszechny;12;30;19.489541;50.151757
120305;gm. Trzebinia;23;1029;868;gmw-w;powszechny;12;30;19.489541;50.151757
120305;gm. Trzebinia;24;704;576;gmw-w;powszechny;12;30;19.461729;50.125967
120305;gm. Trzebinia;25;1902;1555;gmw-w;powszechny;12;30;19.477884;50.113658
120305;gm. Trzebinia;26;0;226;gmw-m;zakład karny;12;30;19.464900;50.148180
120305;gm. Trzebinia;27;0;34;gmw-m;dom pomocy społecznej;12;30;19.432665;50.167854
120401;gm. Bolesław;1;2123;1831;gw;powszechny;15;35;20.896002;50.274613
120401;gm. Bolesław;2;662;547;gw;powszechny;15;35;20.848870;50.263527
120402;gm. Dąbrowa Tarnowska;1;1689;1371;gmw-m;powszechny;15;35;20.980816;50.171812
120402;gm. Dąbrowa Tarnowska;2;1991;1593;gmw-m;powszechny;15;35;20.980816;50.171812
120402;gm. Dąbrowa Tarnowska;3;2093;1654;gmw-m;powszechny;15;35;20.984536;50.177790
120402;gm. Dąbrowa Tarnowska;4;2004;1640;gmw-m;powszechny;15;35;20.984536;50.177790
120402;gm. Dąbrowa Tarnowska;5;1944;1546;gmw-m;powszechny;15;35;20.987970;50.172340
120402;gm. Dąbrowa Tarnowska;6;1202;938;gmw-m;powszechny;15;35;20.987970;50.172340
120402;gm. Dąbrowa Tarnowska;7;1174;924;gmw-m;powszechny;15;35;20.987970;50.172340
120402;gm. Dąbrowa Tarnowska;8;610;446;gmw-w;powszechny;15;35;21.008365;50.137740
120402;gm. Dąbrowa Tarnowska;9;682;535;gmw-w;powszechny;15;35;21.056236;50.117792
120402;gm. Dąbrowa Tarnowska;10;644;485;gmw-w;powszechny;15;35;21.055788;50.199949
120402;gm. Dąbrowa Tarnowska;11;1383;1097;gmw-w;powszechny;15;35;21.046756;50.179456
120402;gm. Dąbrowa Tarnowska;12;1328;1022;gmw-w;powszechny;15;35;21.003351;50.229044
120402;gm. Dąbrowa Tarnowska;13;437;340;gmw-w;powszechny;15;35;21.055874;50.222456
120402;gm. Dąbrowa Tarnowska;14;895;704;gmw-w;powszechny;15;35;21.048111;50.140788
120402;gm. Dąbrowa Tarnowska;15;589;462;gmw-w;powszechny;15;35;20.985402;50.134797
120402;gm. Dąbrowa Tarnowska;16;1221;960;gmw-w;powszechny;15;35;21.033051;50.191786
120402;gm. Dąbrowa Tarnowska;17;693;547;gmw-w;powszechny;15;35;20.973307;50.121639
120402;gm. Dąbrowa Tarnowska;18;375;292;gmw-w;powszechny;15;35;20.940249;50.155462
120402;gm. Dąbrowa Tarnowska;19;0;34;gmw-m;dom pomocy społecznej;15;35;20.999400;50.172600
120402;gm. Dąbrowa Tarnowska;20;0;170;gmw-m;szpital;15;35;20.976568;50.177564
120403;gm. Gręboszów;1;1085;902;gw;powszechny;15;35;20.779966;50.243492
120403;gm. Gręboszów;2;776;632;gw;powszechny;15;35;20.813624;50.272366
120403;gm. Gręboszów;3;766;650;gw;powszechny;15;35;20.819446;50.238169
120403;gm. Gręboszów;4;828;699;gw;powszechny;15;35;20.739018;50.240682
120404;gm. Mędrzechów;1;2142;1714;gw;powszechny;15;35;20.948545;50.281876
120404;gm. Mędrzechów;2;703;569;gw;powszechny;15;35;20.934529;50.257641
120404;gm. Mędrzechów;3;654;502;gw;powszechny;15;35;21.005833;50.269444
120404;gm. Mędrzechów;4;0;64;gw;dom pomocy społecznej;15;35;20.963999;50.307217
120405;gm. Olesno;1;2839;2264;gw;powszechny;15;35;20.928582;50.201095
120405;gm. Olesno;2;834;673;gw;powszechny;15;35;20.909365;50.230064
120405;gm. Olesno;3;590;453;gw;powszechny;15;35;20.962978;50.216849
120405;gm. Olesno;4;962;750;gw;powszechny;15;35;20.861974;50.230082
120405;gm. Olesno;5;683;538;gw;powszechny;15;35;20.906617;50.173667
120405;gm. Olesno;6;552;447;gw;powszechny;15;35;20.868150;50.214350
120405;gm. Olesno;7;709;577;gw;powszechny;15;35;20.945867;50.232775
120405;gm. Olesno;8;751;586;gw;powszechny;15;35;20.939851;50.175030
120406;gm. Radgoszcz;1;1398;1060;gw;powszechny;15;35;21.101642;50.235544
120406;gm. Radgoszcz;2;2097;1584;gw;powszechny;15;35;21.112500;50.205800
120406;gm. Radgoszcz;3;660;518;gw;powszechny;15;35;21.095241;50.195510
120406;gm. Radgoszcz;4;304;245;gw;powszechny;15;35;21.160634;50.192417
120406;gm. Radgoszcz;5;1851;1440;gw;powszechny;15;35;21.099705;50.146257
120406;gm. Radgoszcz;6;533;432;gw;powszechny;15;35;21.133007;50.245851
120406;gm. Radgoszcz;7;647;488;gw;powszechny;15;35;21.125787;50.142836
120407;gm. Szczucin;1;2056;1619;gmw-w;powszechny;15;35;21.143624;50.317761
120407;gm. Szczucin;2;1584;1254;gmw-w;powszechny;15;35;21.099647;50.274061
120407;gm. Szczucin;3;842;665;gmw-w;powszechny;15;35;21.138332;50.295277
120407;gm. Szczucin;4;635;505;gmw-w;powszechny;15;35;21.056293;50.261343
120407;gm. Szczucin;5;1386;1100;gmw-w;powszechny;15;35;21.060020;50.303708
120407;gm. Szczucin;6;650;520;gmw-w;powszechny;15;35;21.039169;50.242040
120407;gm. Szczucin;7;1070;850;gmw-w;powszechny;15;35;21.195309;50.321060
120407;gm. Szczucin;8;2082;1683;gmw-m;powszechny;15;35;21.078335;50.312780
120407;gm. Szczucin;9;3016;2392;gmw-m;powszechny;15;35;21.076904;50.309551
120501;m. Gorlice;1;725;563;gm;powszechny;14;37;21.193442;49.692312
120501;m. Gorlice;2;1030;769;gm;powszechny;14;37;21.174098;49.670099
120501;m. Gorlice;3;1104;885;gm;powszechny;14;37;21.167360;49.674904
120501;m. Gorlice;4;979;797;gm;powszechny;14;37;21.167360;49.674904
120501;m. Gorlice;5;1327;1114;gm;powszechny;14;37;21.158113;49.665028
120501;m. Gorlice;6;1204;992;gm;powszechny;14;37;21.157150;49.663159
120501;m. Gorlice;7;1208;979;gm;powszechny;14;37;21.156262;49.659424
120501;m. Gorlice;8;1444;1200;gm;powszechny;14;37;21.168152;49.663175
120501;m. Gorlice;9;1297;1062;gm;powszechny;14;37;21.168152;49.663175
120501;m. Gorlice;10;1395;1185;gm;powszechny;14;37;21.160800;49.662038
120501;m. Gorlice;11;1777;1498;gm;powszechny;14;37;21.162962;49.658620
120501;m. Gorlice;12;1480;1256;gm;powszechny;14;37;21.158852;49.658871
120501;m. Gorlice;13;830;705;gm;powszechny;14;37;21.155571;49.660625
120501;m. Gorlice;14;1580;1373;gm;powszechny;14;37;21.153193;49.657355
120501;m. Gorlice;15;1333;1093;gm;powszechny;14;37;21.148762;49.657109
120501;m. Gorlice;16;1188;1014;gm;powszechny;14;37;21.149946;49.657177
120501;m. Gorlice;17;1642;1370;gm;powszechny;14;37;21.155618;49.648736
120501;m. Gorlice;18;1291;1069;gm;powszechny;14;37;21.160684;49.651697
120501;m. Gorlice;19;1439;1190;gm;powszechny;14;37;21.159559;49.653441
120501;m. Gorlice;20;1248;1025;gm;powszechny;14;37;21.162116;49.652981
120501;m. Gorlice;21;1186;896;gm;powszechny;14;37;21.162116;49.652981
120501;m. Gorlice;22;1382;1119;gm;powszechny;14;37;21.181567;49.654221
120501;m. Gorlice;23;0;102;gm;dom pomocy społecznej;14;37;21.172401;49.669347
120501;m. Gorlice;24;0;62;gm;dom pomocy społecznej;14;37;21.167881;49.653402
120501;m. Gorlice;25;0;380;gm;szpital;14;37;21.162541;49.651298
120502;gm. Biecz;1;2249;1879;gmw-m;powszechny;14;37;21.252391;49.730693
120502;gm. Biecz;2;2491;2015;gmw-m;powszechny;14;37;21.257519;49.733777
120502;gm. Biecz;3;1676;1345;gmw-w;powszechny;14;37;21.227325;49.756863
120502;gm. Biecz;4;713;559;gmw-w;powszechny;14;37;21.306389;49.736389
120502;gm. Biecz;5;501;395;gmw-w;powszechny;14;37;21.311985;49.719726
120502;gm. Biecz;6;975;787;gmw-w;powszechny;14;37;21.249722;49.718056
120502;gm. Biecz;7;2190;1745;gmw-w;powszechny;14;37;21.237451;49.694142
120502;gm. Biecz;8;1173;926;gmw-w;powszechny;14;37;21.237451;49.694142
120502;gm. Biecz;9;847;665;gmw-w;powszechny;14;37;21.191750;49.748033
120502;gm. Biecz;10;1414;1110;gmw-w;powszechny;14;37;21.161943;49.758331
120502;gm. Biecz;11;643;504;gmw-w;powszechny;14;37;21.131215;49.754806
120502;gm. Biecz;12;461;356;gmw-w;powszechny;14;37;21.151739;49.736188
120502;gm. Biecz;13;1969;1587;gmw-w;powszechny;14;37;21.210943;49.722022
120503;gm. Bobowa;1;2532;1946;gmw-m;powszechny;14;37;20.941433;49.707794
120503;gm. Bobowa;2;1350;951;gmw-w;powszechny;14;37;20.926010;49.721687
120503;gm. Bobowa;3;1089;797;gmw-w;powszechny;14;37;20.911112;49.700832
120503;gm. Bobowa;4;1582;1207;gmw-w;powszechny;14;37;20.986944;49.727779
120503;gm. Bobowa;5;568;437;gmw-w;powszechny;14;37;20.975445;49.738316
120503;gm. Bobowa;6;946;698;gmw-w;powszechny;14;37;20.980751;49.696451
120503;gm. Bobowa;7;1107;815;gmw-w;powszechny;14;37;20.945833;49.675278
120503;gm. Bobowa;8;591;419;gmw-w;powszechny;14;37;20.940778;49.706868
120504;gm. Gorlice;1;196;170;gw;powszechny;14;37;21.117919;49.590154
120504;gm. Gorlice;2;1528;1180;gw;powszechny;14;37;21.093940;49.655115
120504;gm. Gorlice;3;2114;1659;gw;powszechny;14;37;21.216159;49.656742
120504;gm. Gorlice;4;828;653;gw;powszechny;14;37;21.212224;49.701270
120504;gm. Gorlice;5;2529;2023;gw;powszechny;14;37;21.215996;49.666260
120504;gm. Gorlice;6;603;500;gw;powszechny;14;37;21.160584;49.722875
120504;gm. Gorlice;7;2170;1711;gw;powszechny;14;37;21.143810;49.640322
120504;gm. Gorlice;8;1730;1347;gw;powszechny;14;37;21.142157;49.666984
120504;gm. Gorlice;9;1385;1067;gw;powszechny;14;37;21.079542;49.618431
120504;gm. Gorlice;10;1761;1325;gw;powszechny;14;37;21.079542;49.618431
120504;gm. Gorlice;11;2429;1974;gw;powszechny;14;37;21.156423;49.698932
120505;gm. Lipinki;1;751;598;gw;powszechny;14;37;21.331232;49.688572
120505;gm. Lipinki;2;2147;1706;gw;powszechny;14;37;21.295186;49.670701
120505;gm. Lipinki;3;268;199;gw;powszechny;14;37;21.291744;49.642093
120505;gm. Lipinki;4;1791;1460;gw;powszechny;14;37;21.256255;49.657491
120505;gm. Lipinki;5;1590;1272;gw;powszechny;14;37;21.294225;49.694739
120505;gm. Lipinki;6;162;124;gw;powszechny;14;37;21.338706;49.640731
120505;gm. Lipinki;7;173;136;gw;powszechny;14;37;21.334999;49.643055
120506;gm. Łużna;1;764;580;gw;powszechny;14;37;21.001216;49.727908
120506;gm. Łużna;2;1110;848;gw;powszechny;14;37;21.051931;49.711795
120506;gm. Łużna;3;1068;833;gw;powszechny;14;37;21.051931;49.711795
120506;gm. Łużna;4;1093;826;gw;powszechny;14;37;21.051931;49.711795
120506;gm. Łużna;5;900;728;gw;powszechny;14;37;21.098385;49.689917
120506;gm. Łużna;6;1411;1087;gw;powszechny;14;37;21.019921;49.682015
120506;gm. Łużna;7;776;591;gw;powszechny;14;37;21.019921;49.682015
120506;gm. Łużna;8;388;292;gw;powszechny;14;37;21.050620;49.668474
120506;gm. Łużna;9;1033;793;gw;powszechny;14;37;21.067129;49.689998
120507;gm. Moszczenica;1;1670;1294;gw;powszechny;14;37;21.103158;49.724697
120507;gm. Moszczenica;2;1781;1377;gw;powszechny;14;37;21.103158;49.724697
120507;gm. Moszczenica;3;1528;1131;gw;powszechny;14;37;21.021700;49.755700
120508;gm. Ropa;1;320;263;gw;powszechny;14;37;21.074644;49.556553
120508;gm. Ropa;2;795;630;gw;powszechny;14;37;21.087415;49.572450
120508;gm. Ropa;3;1850;1386;gw;powszechny;14;37;21.044371;49.599524
120508;gm. Ropa;4;965;719;gw;powszechny;14;37;21.043669;49.601297
120508;gm. Ropa;5;1455;1077;gw;powszechny;14;37;21.044371;49.599524
120509;gm. Sękowa;1;885;696;gw;powszechny;14;37;21.270296;49.624920
120509;gm. Sękowa;2;1608;1281;gw;powszechny;14;37;21.197531;49.620081
120509;gm. Sękowa;3;1013;796;gw;powszechny;14;37;21.178694;49.628403
120509;gm. Sękowa;4;1024;788;gw;powszechny;14;37;21.226875;49.601092
120509;gm. Sękowa;5;365;279;gw;powszechny;14;37;21.291533;49.590988
120509;gm. Sękowa;6;225;152;gw;powszechny;14;37;21.310422;49.516518
120510;gm. Uście Gorlickie;1;1499;1206;gw;powszechny;14;37;21.153481;49.514477
120510;gm. Uście Gorlickie;2;1137;835;gw;powszechny;14;37;21.035973;49.531739
120510;gm. Uście Gorlickie;3;778;547;gw;powszechny;14;37;21.053899;49.511244
120510;gm. Uście Gorlickie;4;828;678;gw;powszechny;14;37;21.171425;49.439018
120510;gm. Uście Gorlickie;5;370;296;gw;powszechny;14;37;21.250250;49.514050
120510;gm. Uście Gorlickie;6;518;374;gw;powszechny;14;37;21.222637;49.507423
120510;gm. Uście Gorlickie;7;283;213;gw;powszechny;14;37;21.282473;49.478676
120510;gm. Uście Gorlickie;8;506;361;gw;powszechny;14;37;21.049480;49.466776
120510;gm. Uście Gorlickie;9;568;461;gw;powszechny;14;37;21.159995;49.472744
120510;gm. Uście Gorlickie;10;388;309;gw;powszechny;14;37;21.173407;49.501968
120601;gm. Czernichów;1;2046;1675;gw;powszechny;13;31;19.674745;49.987485
120601;gm. Czernichów;2;372;296;gw;powszechny;13;31;19.639498;49.995308
120601;gm. Czernichów;3;666;538;gw;powszechny;13;31;19.654071;50.011888
120601;gm. Czernichów;4;823;650;gw;powszechny;13;31;19.708200;50.004261
120601;gm. Czernichów;5;1532;1238;gw;powszechny;13;31;19.586380;50.014731
120601;gm. Czernichów;6;1176;943;gw;powszechny;13;31;19.604389;49.997808
120601;gm. Czernichów;7;2650;2100;gw;powszechny;13;31;19.646732;50.049930
120601;gm. Czernichów;8;798;627;gw;powszechny;13;31;19.695640;50.026498
120601;gm. Czernichów;9;1182;929;gw;powszechny;13;31;19.642126;50.023877
120601;gm. Czernichów;10;1482;1193;gw;powszechny;13;31;19.727585;49.989204
120601;gm. Czernichów;11;741;588;gw;powszechny;13;31;19.744722;49.998611
120601;gm. Czernichów;12;500;398;gw;powszechny;13;31;19.681604;50.043208
120602;gm. Igołomia-Wawrzeńczyce;1;1626;1284;gw;powszechny;13;31;20.250925;50.095897
120602;gm. Igołomia-Wawrzeńczyce;2;1352;1070;gw;powszechny;13;31;20.250925;50.095897
120602;gm. Igołomia-Wawrzeńczyce;3;986;810;gw;powszechny;13;31;20.209853;50.073523
120602;gm. Igołomia-Wawrzeńczyce;4;1174;935;gw;powszechny;13;31;20.305415;50.106062
120602;gm. Igołomia-Wawrzeńczyce;5;1241;1002;gw;powszechny;13;31;20.305415;50.106062
120602;gm. Igołomia-Wawrzeńczyce;6;668;520;gw;powszechny;13;31;20.316695;50.142842
120602;gm. Igołomia-Wawrzeńczyce;7;624;512;gw;powszechny;13;31;20.298423;50.125582
120603;gm. Iwanowice;1;1725;1379;gw;powszechny;13;31;19.970751;50.243843
120603;gm. Iwanowice;2;832;651;gw;powszechny;13;31;19.978263;50.267437
120603;gm. Iwanowice;3;1510;1211;gw;powszechny;13;31;19.978791;50.222816
120603;gm. Iwanowice;4;1392;1107;gw;powszechny;13;31;20.014291;50.205166
120603;gm. Iwanowice;5;1781;1386;gw;powszechny;13;31;19.932864;50.184726
